i18_GTCCGC_L008_R1_001	GRO	LIG	NUTLIN
SRR4090101	GRO	CIRC	NUTLIN
DMSO-2_S2_R1_001	PRO	TSRT	DMSO
i17_GTAGAG_L008_R1_001	GRO	LIG	DMSO
SRR4090099	GRO	CIRC	DMSO
Nuria_Nutlin_S7	PRO	LIG	NUTLIN
Sam_DMSO_S9	PRO	LIG	DMSO
Nutlin-1_S3_R1_001	PRO	TSRT	NUTLIN
DMSO_HCT116_RPI_26_S1_R1_001	PRO	LIG	DMSO
Chi_DMSO_S9	PRO	LIG	DMSO
SRR4090100	GRO	CIRC	NUTLIN
i13_AGTCAA_L008_R1_001	GRO	LIG	DMSO
Nuria_DMSO_S6	PRO	LIG	DMSO
DMSO-1_S1_R1_001	PRO	TSRT	DMSO
Chi_Nutlin_S10	PRO	LIG	NUTLIN
Nutlin-2_S4_R1_001	PRO	TSRT	NUTLIN
i14_AGTTCC_L008_R1_001	GRO	LIG	NUTLIN
SRR4090098	GRO	CIRC	DMSO
